feature,total_gain,gain_rank,mean_abs_shap,shap_rank
vep_impact_fraction__modifier,8596.841796875,1,0.07145532,1.0
vep_consequence_fraction__3_prime_utr_variant,7845.951171875,2,0.060632933,2.0
residual_non_oncokb_positive_role_unique_high_or_moderate_impact_genes_log_count,6851.93505859375,3,0.036970798,4.0
driver_gene_role_matched_event_log_count__IDH1,5429.02734375,4,0.014112455,15.0
driver_gene_role_matched_event_log_count__APC,5123.91015625,5,0.013301805,19.0
vep_canonical_count__yes,4867.00341796875,6,0.012217013,24.0
driver_gene_functional_event_log_count__TP53,4805.2080078125,7,0.04141323,3.0
id_fraction,4686.62353515625,8,0.028416935,6.0
driver_gene_functional_event_log_count__PTEN,3509.76513671875,9,0.014159711,14.0
vep_consequence_fraction__frameshift_variant,3491.616943359375,10,0.027815316,7.0
vep_biotype_count__protein_coding,3453.51806640625,11,0.013788105,17.0
vep_impact_count__modifier,3371.2978515625,12,0.028933782,5.0
vep_impact_fraction__low,3314.266357421875,13,0.014328623,13.0
vep_consequence_count__synonymous_variant,2918.152099609375,14,0.019194769,10.0
cancer_hotspot_max_vaf,2709.335693359375,15,0.025553485,8.0
vaf_std,2469.262939453125,16,0.020180661,9.0
driver_gene_functional_event_log_count__VHL,2403.60595703125,17,0.0070774485,43.0
vep_polyphen_count__unknown,2114.170166015625,18,0.009585626,29.0
vep_sift_count__deleterious,2084.10009765625,19,0.013257723,20.0
cancer_hotspot_residue_log_count,2064.702880859375,20,0.01572163,12.0
vaf_median,1935.1590576171875,21,0.013526878,18.0
vaf_mean,1796.606689453125,22,0.013122979,21.0
vep_consequence_count__missense_variant,1789.87646484375,23,0.006849409,45.0
driver_gene_role_matched_event_log_count__KRAS,1777.5640869140625,24,0.007841997,37.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_4,1725.2957763671875,25,0.013057894,23.0
driver_gene_functional_event_log_count__IDH1,1710.066162109375,26,0.0050483234,61.0
